,Timestamp,EpisodeIndex,IterationIndex,Reward,Terminal,IterationSpeed,state_x_position,state_y_position,state_x_velocity,state_y_velocity,state_angle,state_rotation,state_left_leg,state_right_leg,state_gym_reward,state_gym_terminal,state_randomized_strength,state_randomized_steps,state_prev_engine1,state_prev_engine2,state_concept,action_engine1,action_concept,action_engine2,config_hold_selected_concept,config_randomized_steps,custom_assessment_tag,brain_name,brain_version,assessment_id
4831,2022-08-02 15:51:38.190000+00:00,20,124,-1.16943514220095,False,0.014,0.31153297424316406,0.02401314675807953,-0.3816770613193512,-0.054356325417757034,0.08393954485654831,-0.0003850075299851597,0,0,-1.1694351422009504,False,1,29,0.580150306224823,0.02324939146637917,0,-0.02440720796585083,1.0225114822387695,-0.40024471282958984,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4832,2022-08-02 15:51:38.201000+00:00,20,125,-0.0692673291696906,False,0.011000000000000001,0.3077159821987152,0.02219010330736637,-0.3816770613193512,-0.08102299273014069,0.08392030745744705,-0.00038497865898534656,0,0,-0.06926732916969058,False,1,29,-0.02440720796585083,-0.40024471282958984,0,-0.06743822991847992,0.9770867824554444,0.03717389330267906,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4833,2022-08-02 15:51:38.214000+00:00,20,126,-0.240318914051869,False,0.013000000000000001,0.30389899015426636,0.01976710371673107,-0.3816770613193512,-0.10768965631723404,0.0839010626077652,-0.0003849699860438705,0,0,-0.24031891405186911,False,1,29,-0.06743822991847992,0.03717389330267906,0,0.5677381753921509,0.7420806884765625,0.4327567219734192,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4834,2022-08-02 15:51:38.227000+00:00,20,127,-1.01682253392432,False,0.013000000000000001,0.2999270558357239,0.01752069965004921,-0.396666407585144,-0.09980974346399309,0.08336810022592545,-0.01065903063863516,0,0,-1.016822533924315,False,1,29,0.5677381753921509,0.4327567219734192,0,0.2333963513374329,1.305431842803955,-0.04603981599211693,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4835,2022-08-02 15:51:38.239000+00:00,20,128,0.349412843732236,False,0.012,0.2959752082824707,0.015205631032586098,-0.3948818445205689,-0.10287627577781676,0.08306478708982468,-0.0060660080052912235,0,0,0.34941284373223597,False,1,29,0.2333963513374329,-0.04603981599211693,0,0.31094276905059814,1.342541217803955,-0.16354171931743622,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4836,2022-08-02 15:51:38.251000+00:00,20,129,-0.55896531976488,False,0.012,0.29189664125442505,0.013235888443887234,-0.4072030186653137,-0.0875084325671196,0.08242002874612808,-0.012895229272544384,0,0,-0.5589653197648801,False,1,29,0.31094276905059814,-0.16354171931743622,0,0.05965825170278549,1.1620129346847534,-0.029173318296670914,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4837,2022-08-02 15:51:38.265000+00:00,20,130,0.0485941446626356,False,0.014,0.28778237104415894,0.01134940143674612,-0.41078829765319824,-0.08380939066410065,0.0817842185497284,-0.012716004624962808,0,0,0.04859414466263559,False,1,29,0.05965825170278549,-0.029173318296670914,0,0.32466399669647217,1.0312273502349854,-0.035615481436252594,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4838,2022-08-02 15:51:38.276000+00:00,20,131,0.854998390771337,False,0.011000000000000001,0.2837432026863098,0.009397468529641628,-0.4037629961967468,-0.08674204349517822,0.08162964880466461,-0.0030914086382836103,0,0,0.8549983907713369,False,1,29,0.32466399669647217,-0.035615481436252594,0,0.820441484451294,1.176998496055603,0.144146129488945,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4839,2022-08-02 15:51:38.287000+00:00,20,132,0.186859691504594,False,0.011000000000000001,0.27966976165771484,0.007922754622995853,-0.4072940945625305,-0.06554035097360611,0.08158903568983078,-0.0008123086881823838,0,0,0.18685969150459417,False,1,29,0.820441484451294,0.144146129488945,0,0.16646680235862732,1.051072120666504,0.19470860064029696,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4840,2022-08-02 15:51:38.300000+00:00,20,133,12.0979105567217,False,0.013000000000000001,0.2756057679653168,0.007054612506181002,-0.3992314636707306,-0.038229115307331085,0.07442215830087662,-0.1434227079153061,0,1,12.097910556721676,False,1,29,0.16646680235862732,0.19470860064029696,0,0.8873217701911926,2.7848575115203857,0.20613501965999603,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4841,2022-08-02 15:51:38.314000+00:00,20,134,1.98959468431563,False,0.014,0.27152347564697266,0.006634650286287069,-0.3950793743133545,-0.018079375848174095,0.061351556330919266,-0.2614837884902954,0,1,1.9895946843156336,False,1,29,0.8873217701911926,0.20613501965999603,0,0.1311127543449402,2.57521653175354,0.08649848401546478,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4842,2022-08-02 15:51:38.329000+00:00,20,135,1.74202738587093,False,0.015000000000000001,0.26747894287109375,0.0061697340570390224,-0.39210838079452515,-0.020202171057462692,0.04915342107415199,-0.24396273493766785,0,1,1.7420273858709294,False,1,29,0.1311127543449402,0.08649848401546478,0,0.07137489318847656,2.7514703273773193,-0.2457495778799057,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4843,2022-08-02 15:51:38.344000+00:00,20,136,0.995551378502913,False,0.015000000000000001,0.2633909285068512,0.005465028341859579,-0.3963058888912201,-0.030955549329519272,0.03680874407291413,-0.24689385294914248,0,1,0.9955513785029126,False,1,29,0.07137489318847656,-0.2457495778799057,0,-0.7654102444648743,2.310469388961792,-0.7390947341918945,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4844,2022-08-02 15:51:38.361000+00:00,20,137,-9.62848243677194,False,0.017,0.25923871994018555,0.004156539216637611,-0.4043542444705963,-0.05792009457945824,0.026079000905156136,-0.21459507942199707,0,0,-9.628482436771936,False,1,29,-0.7654102444648743,-0.7390947341918945,0,-0.2191038876771927,2.506831169128418,0.027464989572763443,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4845,2022-08-02 15:51:38.378000+00:00,20,138,1.0278483381996,False,0.017,0.25508642196655273,0.0022495961748063564,-0.40435370802879333,-0.08459647744894028,0.015349330380558968,-0.21459341049194336,0,0,1.027848338199604,False,1,29,-0.2191038876771927,0.027464989572763443,0,0.39950689673423767,1.2582049369812012,-0.4201128184795379,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4846,2022-08-02 15:51:38.394000+00:00,20,139,11.2692179676212,False,0.016,0.250850111246109,0.0004156804061494768,-0.4089957177639008,-0.0814225822687149,0.0008903597481548786,-0.28917941451072693,0,1,11.269217967621213,False,1,29,0.39950689673423767,-0.4201128184795379,0,0.9032401442527772,2.855291843414306,0.2599695324897766,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4847,2022-08-02 15:51:38.414000+00:00,20,140,-2.03510422429914,False,0.02,0.24652233719825745,-0.0014360809000208974,-0.4177010655403137,-0.08235858380794525,-0.013989221304655077,-0.29759177565574646,0,1,-2.035104224299141,False,1,29,0.9032401442527772,0.2599695324897766,0,-0.06918517500162125,1.2320477962493896,-1.0,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4848,2022-08-02 15:51:38.431000+00:00,20,141,-12.6300599694245,False,0.017,0.24209633469581604,-0.0038948797155171633,-0.4300187528133392,-0.1094435527920723,-0.026404261589050293,-0.2483007162809372,0,0,-12.63005996942452,False,1,29,-0.06918517500162125,-1.0,0,0.029104389250278473,2.402768135070801,0.2662460505962372,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4849,2022-08-02 15:51:38.446000+00:00,20,142,7.87787320233905,False,0.015000000000000001,0.23755398392677307,-0.006377389654517174,-0.4350038468837738,-0.11078297346830368,-0.04540851339697838,-0.38008755445480347,0,1,7.877873202339051,False,1,29,0.029104389250278473,0.2662460505962372,0,0.807627260684967,2.9990651607513428,0.40890008211135864,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4850,2022-08-02 15:51:38.463000+00:00,20,143,-1.68182408783234,False,0.017,0.23301753401756287,-0.00886540673673153,-0.4343629479408264,-0.1112738624215126,-0.06446824967861176,-0.38119491934776306,0,1,-1.6818240878323365,False,1,29,0.807627260684967,0.40890008211135864,0,-0.1899556815624237,1.5338433980941772,-1.0,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4851,2022-08-02 15:51:38.478000+00:00,20,144,-3.1200555361353,False,0.015000000000000001,0.2283639907836914,-0.01176623348146677,-0.44348087906837463,-0.13001035153865814,-0.08613242208957672,-0.433283805847168,0,1,-3.1200555361352955,False,1,29,-0.1899556815624237,-1.0,0,0.3962905704975128,1.4337481260299685,-1.0,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4852,2022-08-02 15:51:38.496000+00:00,20,145,-0.56989127941278,False,0.018000000000000002,0.22382335364818573,-0.014410069212317468,-0.4343026280403137,-0.11875715851783752,-0.10571540892124176,-0.39165982604026794,0,1,-0.5698912794127796,False,1,29,0.3962905704975128,-1.0,0,-0.44059595465660095,1.063563346862793,-1.0,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4853,2022-08-02 15:51:38.517000+00:00,20,146,-3.01732929877914,False,0.021,0.21918849647045135,-0.017481662333011627,-0.44097399711608887,-0.13825982809066772,-0.1280970424413681,-0.4476330876350403,0,1,-3.017329298779144,False,1,29,-0.44059595465660095,-1.0,0,0.35132911801338196,1.064469575881958,-1.0,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4854,2022-08-02 15:51:38.541000+00:00,20,147,-0.679221615263752,False,0.024,0.2146410048007965,-0.02013515494763851,-0.43434375524520874,-0.1198129504919052,-0.14843802154064178,-0.4068196713924408,0,1,-0.6792216152637525,False,1,29,0.35132911801338196,-1.0,0,-0.3745026886463166,0.94450044631958,-1.0,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4855,2022-08-02 15:51:38.555000+00:00,20,148,6.92174054874222,False,0.014,0.21000690758228305,-0.023251594975590702,-0.44120994210243225,-0.1408710479736328,-0.17062655091285706,-0.4437708258628845,1,1,6.921740548742222,False,1,29,-0.3745026886463166,-1.0,0,0.42414146661758423,3.012725830078125,-0.025889646261930466,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4856,2022-08-02 15:51:38.567000+00:00,20,149,1.29156547897831,False,0.012,0.205596923828125,-0.025521889328956604,-0.4239359498023987,-0.10290484130382538,-0.18659648299217224,-0.317962646484375,1,1,1.2915654789783075,False,1,29,0.42414146661758423,-0.025889646261930466,0,0.06179249659180641,2.5496795177459717,-0.8757763504981995,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4857,2022-08-02 15:51:38.579000+00:00,20,150,1.15030772641712,False,0.012,0.20136651396751404,-0.02676897309720516,-0.4143782258033752,-0.056533992290496826,-0.19530458748340607,-0.17416350543498993,1,1,1.1503077264171184,False,1,29,0.06179249659180641,-0.8757763504981995,0,-1.0,2.463656187057495,-1.0,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4858,2022-08-02 15:51:38.592000+00:00,20,151,1.03871703802824,False,0.013000000000000001,0.19727067649364471,-0.02762005478143692,-0.4037132263183594,-0.03860745579004288,-0.20122244954109192,-0.1183631420135498,1,1,1.0387170380282396,False,1,29,-1.0,-1.0,0,-1.0,2.806900978088379,-0.9105464220046996,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4859,2022-08-02 15:51:38.606000+00:00,20,152,1.21240830302852,False,0.014,0.19330616295337677,-0.02807309851050377,-0.393340528011322,-0.02055919729173183,-0.2043636441230774,-0.06282785534858704,1,1,1.2124083030285238,False,1,29,-1.0,-0.9105464220046996,0,-1.0,2.770447015762329,-0.6447854042053223,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4860,2022-08-02 15:51:38.618000+00:00,20,153,1.65318099018204,False,0.012,0.18949727714061737,-0.028161540627479553,-0.3802748918533325,-0.004011260811239481,-0.2049753963947296,-0.01223753858357668,1,1,1.653180990182044,False,1,29,-1.0,-0.6447854042053223,0,-0.8909739851951599,2.931805372238159,-0.422268271446228,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4861,2022-08-02 15:51:38.628000+00:00,20,154,2.28813524585182,False,0.01,0.18588867783546448,-0.027918638661503792,-0.3625333905220032,0.011027157306671144,-0.20329393446445465,0.03363006189465523,1,1,2.2881352458518194,False,1,29,-0.8909739851951599,-0.422268271446228,0,-0.40573301911354065,3.247511386871338,-0.03859207406640053,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4862,2022-08-02 15:51:38.640000+00:00,20,155,2.43261537190538,False,0.012,0.18247994780540464,-0.02734453976154327,-0.34482452273368835,0.02605411410331726,-0.1993175745010376,0.07953090220689774,1,1,2.432615371905385,False,1,29,-0.40573301911354065,-0.03859207406640053,0,-0.08873724192380905,3.7775158882141113,0.31229186058044434,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4863,2022-08-02 15:51:38.662000+00:00,20,156,2.56961874454963,False,0.022000000000000002,0.1792711317539215,-0.02643820270895958,-0.3271331191062927,0.041108377277851105,-0.19303014874458313,0.1257546693086624,1,1,2.5696187445496292,False,1,29,-0.08873724192380905,0.31229186058044434,0,-0.13709893822669983,4.182916641235352,0.6815246939659119,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4864,2022-08-02 15:51:38.673000+00:00,20,157,3.17883897066989,False,0.011000000000000001,0.17630815505981445,-0.025271262973546985,-0.3043302595615387,0.05288955941796303,-0.18495133519172668,0.16158610582351685,1,1,3.1788389706698945,False,1,29,-0.13709893822669983,0.6815246939659119,0,-0.04867757111787796,4.325753211975098,0.8427781462669373,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4865,2022-08-02 15:51:38.685000+00:00,20,158,3.16293395780523,False,0.012,0.17357273399829865,-0.023934628814458847,-0.2827082574367523,0.06052182614803314,-0.17574205994606018,0.18419958651065824,1,1,3.162933957805229,False,1,29,-0.04867757111787796,0.8427781462669373,0,-0.06192517280578613,4.334929466247559,0.9563835263252258,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4866,2022-08-02 15:51:38.698000+00:00,20,159,3.36938364354684,False,0.013000000000000001,0.17106828093528748,-0.02255561575293541,-0.2599300742149353,0.06238343566656113,-0.1662302017211914,0.1902527213096619,1,1,3.3693836435468416,False,1,29,-0.06192517280578613,0.9563835263252258,0,-0.04100145772099495,4.2972259521484375,0.9772465229034424,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4867,2022-08-02 15:51:38.714000+00:00,20,160,3.20177731469672,False,0.016,0.1687648743391037,-0.021254315972328183,-0.239353209733963,0.058816537261009216,-0.1572076380252838,0.18046562373638153,1,1,3.2017773146967183,False,1,29,-0.04100145772099495,0.9772465229034424,0,-0.06734394282102585,4.284750938415527,0.9936495423316956,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4868,2022-08-02 15:51:38.729000+00:00,20,161,3.0393112240252,False,0.015000000000000001,0.1666448563337326,-0.020107116550207135,-0.22002682089805603,0.05181257426738739,-0.14918971061706543,0.1603691428899765,1,1,3.0393112240252016,False,1,29,-0.06734394282102585,0.9936495423316956,0,-0.09920564293861388,4.277074813842773,0.9699129462242126,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4869,2022-08-02 15:51:38.744000+00:00,20,162,2.8722496460489,False,0.015000000000000001,0.16470184922218323,-0.01913072168827057,-0.20119459927082065,0.04407308995723725,-0.1423003077507019,0.13779473304748535,1,1,2.872249646048904,False,1,29,-0.09920564293861388,0.9699129462242126,0,-0.13075555860996246,4.279149055480957,0.924524188041687,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4870,2022-08-02 15:51:38.760000+00:00,20,163,2.44868446999579,False,0.016,0.162907212972641,-0.01831783354282379,-0.18528099358081815,0.036673497408628464,-0.13650113344192505,0.11598686128854752,1,1,2.4486844699957895,False,1,29,-0.13075555860996246,0.924524188041687,0,-0.19734717905521393,4.265134334564209,0.8713127374649048,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4871,2022-08-02 15:51:38.778000+00:00,20,164,2.32854636155963,False,0.018000000000000002,0.16126470267772677,-0.017636409029364586,-0.169183149933815,0.030729562044143677,-0.1315862089395523,0.09829896688461304,1,1,2.328546361559635,False,1,29,-0.19734717905521393,0.8713127374649048,0,-0.24729567766189575,4.276476860046387,0.7712769508361816,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4872,2022-08-02 15:51:38.792000+00:00,20,165,2.40253669098447,False,0.014,0.1597963273525238,-0.017040744423866272,-0.15118397772312164,0.026850717142224312,-0.12725473940372467,0.08662841469049454,1,1,2.402536690984468,False,1,29,-0.24729567766189575,0.7712769508361816,0,-0.2734188437461853,4.338096618652344,0.6832382082939148,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4873,2022-08-02 15:51:38.807000+00:00,20,166,2.19769762720236,False,0.015000000000000001,0.1584935188293457,-0.01647222228348255,-0.13444770872592926,0.025617225095629692,-0.12311135977506638,0.08286674320697784,1,1,2.1976976272023565,False,1,29,-0.2734188437461853,0.6832382082939148,0,-0.34385013580322266,4.36331033706665,0.5935236215591431,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4874,2022-08-02 15:51:38.817000+00:00,20,167,2.06171318210873,False,0.01,0.1573493927717209,-0.015893401578068733,-0.11864793300628662,0.026069412007927895,-0.11890162527561188,0.08419476449489594,1,1,2.0617131821087344,False,1,29,-0.34385013580322266,0.5935236215591431,0,-0.4318445920944214,4.3804240226745605,0.4660272002220154,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4875,2022-08-02 15:51:38.829000+00:00,20,168,1.65184447382529,False,0.012,0.15632562339305878,-0.015269341878592968,-0.10692993551492692,0.028092004358768463,-0.11438334733247756,0.0903668850660324,1,1,1.6518444738252924,False,1,29,-0.4318445920944214,0.4660272002220154,0,-0.6229745149612427,4.306132793426514,0.21004951000213623,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4876,2022-08-02 15:51:38.840000+00:00,20,169,1.63640458949777,False,0.011000000000000001,0.15541934967041016,-0.0146098043769598,-0.09541460126638412,0.029672225937247276,-0.10962091386318208,0.09525133669376372,1,1,1.636404589497772,False,1,29,-0.6229745149612427,0.21004951000213623,0,-0.7958897352218628,4.135941505432129,-0.08835451304912567,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4877,2022-08-02 15:51:38.851000+00:00,20,170,1.60383899421225,False,0.011000000000000001,0.15462513267993927,-0.013935890048742294,-0.08432071655988693,0.030303245410323143,-0.10475647449493408,0.09729208797216415,1,1,1.6038389942122464,False,1,29,-0.7958897352218628,-0.08835451304912567,0,-0.8495548367500305,3.841036319732666,-0.3426210284233093,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4878,2022-08-02 15:51:38.864000+00:00,20,171,1.56205388123466,False,0.013000000000000001,0.15393629670143127,-0.01327234786003828,-0.0737188532948494,0.029820790514349937,-0.09995900839567184,0.09595255553722382,1,1,1.562053881234661,False,1,29,-0.8495548367500305,-0.3426210284233093,0,-0.9323309659957886,3.5799384117126465,-0.4362385869026184,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4879,2022-08-02 15:51:38.876000+00:00,20,172,1.515186939093,False,0.012,0.1533469259738922,-0.012640955857932568,-0.06354840844869614,0.02836412563920021,-0.09537836164236067,0.091615691781044,1,1,1.5151869390929988,False,1,29,-0.9323309659957886,-0.4362385869026184,0,-0.947024405002594,3.3938822746276855,-0.4738639295101166,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4880,2022-08-02 15:51:38.888000+00:00,20,173,1.46456760260909,False,0.012,0.15285339951515198,-0.012055840343236923,-0.05366213247179985,0.02627358585596085,-0.09111391752958298,0.08529060333967209,1,1,1.4645676026090904,False,1,29,-0.947024405002594,-0.4738639295101166,0,-0.9541955590248108,3.288921594619751,-0.4842117428779602,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4881,2022-08-02 15:51:38.899000+00:00,20,174,1.41018699674579,False,0.011000000000000001,0.15245398879051208,-0.01152197364717722,-0.04388129338622093,0.02396276965737343,-0.08720239996910095,0.07823166251182556,1,1,1.4101869967457894,False,1,29,-0.9541955590248108,-0.4842117428779602,0,-0.9667885899543762,3.241992712020874,-0.4921444356441498,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4882,2022-08-02 15:51:38.910000+00:00,20,175,1.34878828755383,False,0.011000000000000001,0.15214967727661133,-0.01103602908551693,-0.03404571861028671,0.021802226081490517,-0.08362340927124023,0.0715804249048233,1,1,1.348788287553834,False,1,29,-0.9667885899543762,-0.4921444356441498,0,-0.9899147748947144,3.217133045196533,-0.5065113306045532,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4883,2022-08-02 15:51:38.923000+00:00,20,176,0.850653393789969,False,0.013000000000000001,0.151899054646492,-0.0105653190985322,-0.02857581339776516,0.021112799644470215,-0.08014733344316483,0.06952190399169922,1,1,0.850653393789969,False,1,29,-0.9899147748947144,-0.5065113306045532,0,-1.0,3.2234537601470947,-0.5063388347625732,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4884,2022-08-02 15:51:38.935000+00:00,20,177,0.878576130439801,False,0.012,0.15171203017234802,-0.01010687556117773,-0.02212725207209587,0.020554443821310997,-0.07675564289093018,0.06783459335565567,1,1,0.8785761304398005,False,1,29,-1.0,-0.5063388347625732,0,-1.0,3.2315332889556885,-0.4805335402488709,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4885,2022-08-02 15:51:38.946000+00:00,20,178,0.969963249721893,False,0.011000000000000001,0.15158767998218536,-0.009708013385534286,-0.01541766058653593,0.017884843051433563,-0.07379414886236191,0.059246309101581573,1,1,0.9699632497218929,False,1,29,-1.0,-0.4805335402488709,0,-1.0,3.236217975616455,-0.4601885974407196,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4886,2022-08-02 15:51:38.958000+00:00,20,179,0.750152485562445,False,0.012,0.15150585770606995,-0.00936440471559763,-0.01079532690346241,0.015396353788673878,-0.07120492309331894,0.05178401619195938,1,1,0.7501524855624453,False,1,29,-1.0,-0.4601885974407196,0,-1.0,3.2889716625213623,-0.43198147416114807,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4887,2022-08-02 15:51:38.970000+00:00,20,180,0.579400453033536,False,0.012,0.15147247910499573,-0.009043791331350803,-0.005795781034976244,0.014365455135703089,-0.06877702474594116,0.04855741560459137,1,1,0.5794004530335357,False,1,29,-1.0,-0.43198147416114807,0,-1.0,3.363785982131958,-0.39979809522628784,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4888,2022-08-02 15:51:38.983000+00:00,20,181,0.336825739327885,False,0.013000000000000001,0.15149250626564026,-0.008718385361135006,-0.0004815967404283583,0.014573751017451286,-0.06631667166948318,0.04920711740851402,1,1,0.3368257393278853,False,1,29,-1.0,-0.39979809522628784,0,-1.0,3.4527387619018555,-0.3423464298248291,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4889,2022-08-02 15:51:38.996000+00:00,20,182,0.0762519808386664,False,0.013000000000000001,0.15156936645507812,-0.008370199240744114,0.005035785958170891,0.015588908456265926,-0.06369661539793015,0.05240093544125557,1,1,0.07625198083866636,False,1,29,-1.0,-0.3423464298248291,0,-1.0,3.508723497390747,-0.2634698748588562,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4890,2022-08-02 15:51:39.007000+00:00,20,183,-0.0861702557434292,False,0.011000000000000001,0.15170422196388245,-0.0079927584156394,0.010622670873999596,0.01689361222088337,-0.06087026745080948,0.05652716755867005,1,1,-0.08617025574342918,False,1,29,-1.0,-0.2634698748588562,0,-1.0,3.513162136077881,-0.1964937299489975,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4891,2022-08-02 15:51:39.020000+00:00,20,184,0.96514807544629,False,0.013000000000000001,0.15180321037769318,-0.008002450689673424,0.010049221105873585,-0.00043689407175406814,-0.061016540974378586,-0.0029268197249621153,1,1,0.9651480754462902,False,1,29,-1.0,-0.1964937299489975,0,-1.0,3.529918670654297,-0.4251425862312317,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4892,2022-08-02 15:51:39.032000+00:00,20,185,-0.0511665633427292,False,0.012,0.15190419554710388,-0.008027877658605576,0.01025051437318325,-0.0011358914198353889,-0.06117146834731102,-0.0030977048445492983,1,1,-0.05116656334272918,False,1,29,-1.0,-0.4251425862312317,0,-1.0,3.5494630336761475,-0.3667495250701904,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
4893,2022-08-02 15:51:39.045000+00:00,20,186,-0.0448549996782042,False,0.013000000000000001,0.15200719237327576,-0.00804904941469431,0.01045877393335104,-0.0009466317133046688,-0.06132777780294418,-0.00312608340755105,1,1,-0.044854999678204166,False,1,29,-1.0,-0.3667495250701904,0,-1.0,3.5359420776367188,-0.33112025260925293,1,29,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
